pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure16,pressure17,pressure18,pressure19,pressure20,pressure21,pressure22,pressure23,pressure24,pressure25,pressure26,pressure27,pressure28,pressure29,pressure30,pressure31,pressure32,pressure33,pressure34,pressure35,pressure36,pressure37,pressure38,pressure39,pressure40,pressure41,pressure42,pressure43,pressure44,pressure45,pressure46,pressure47,pressure48,pressure49,pressure50,pressure51,pressure52,pressure53,pressure54,pressure55,pressure56,pressure57,pressure58,pressure59,pressure60,pressure61,pressure62,pressure63,pressure64,pressure65,pressure66,pressure67,pressure68,pressure69,pressure70,pressure71,pressure72,pressure73,pressure74,pressure75,pressure76,pressure77,pressure78,pressure79,pressure80,pressure81,pressure82,pressure83,pressure84,pressure85,pressure86,pressure87,pressure88,pressure89,pressure90,pressure91,pressure92,pressure93,pressure94,pressure95,pressure96,pressure97,pressure98,pressure99,pressure100,sleep
3174,3507,860,1294,1130,1095,3772,3092,1638,2169,466,1238,330,1482,2135,3444,3171,2919,3735,130,1685,3380,769,2391,1515,3485,2853,2433,1215,955,2324,1184,459,3385,21,2300,747,2904,3632,474,1082,2558,3753,2047,3547,2747,975,1806,189,3005,2734,3005,562,1899,3638,1267,2879,1528,3202,3556,3890,646,2068,2888,2214,1297,2435,600,2363,2061,241,2041,2824,3417,2612,2945,1363,2139,1390,3003,1478,3499,2556,775,4014,34,2253,3152,1955,1585,3943,3459,3073,1021,3461,2613,1129,3843,3893,1500,1
702,2449,2777,1579,161,201,1981,995,2317,3934,815,3342,455,3533,3798,1275,1016,3773,2343,3796,2767,3820,337,878,1076,791,3993,2264,763,2235,379,492,3112,1180,2062,3884,64,3928,3910,2568,1367,1152,2027,2695,1495,3134,1162,1522,2640,391,1698,418,2336,378,1796,3561,2278,3065,2088,3099,2182,200,1863,779,2977,3104,3119,502,2454,3645,1751,804,2146,2731,1895,2773,4058,1570,960,3810,2660,4014,1485,2690,3840,1028,3289,502,2814,397,870,2842,392,206,1038,1881,3625,2939,1484,3762,1
3646,863,2790,3312,563,1020,95,1923,1757,2532,3478,2278,2796,1678,3242,540,1059,2572,1183,3910,1722,3314,3157,1819,2625,2729,2604,1597,4024,3060,2693,795,1051,1643,3627,1363,3869,1981,1354,1663,1529,2038,3419,1496,3302,2237,3296,1408,1400,1306,4029,2680,2675,972,1768,1282,3430,709,1479,1434,648,317,3748,3296,3890,1257,683,663,1998,3898,3445,3743,1631,1495,3304,3763,1136,1853,1520,2489,563,1291,3581,3878,3457,3458,3184,1636,3696,2999,3152,698,2160,1,641,2267,1589,854,4068,1759,1
3296,2432,3474,1661,1153,1076,1707,2777,1695,1733,1439,2294,835,3510,202,3255,122,400,766,293,2327,3908,2931,3681,197,3029,1930,3582,2799,2191,608,3272,1147,186,3397,2511,3420,1794,659,2811,3002,1955,2450,1369,1986,1534,146,3219,2911,1734,1843,488,2976,1959,1663,2598,2385,2919,640,1802,4059,4024,2520,1969,2198,1438,4061,3369,1634,262,1787,2191,2393,623,1016,4083,3643,880,2049,2944,1327,2301,3723,452,3108,1183,4090,3062,2056,3304,3170,1682,2863,2255,1154,403,2199,2101,3191,1696,1
3991,627,586,1648,4039,1443,1445,103,3923,253,3298,3183,2557,1496,98,2200,1884,2961,1919,877,337,3777,2869,3234,3791,956,1704,4067,160,1603,2848,397,1300,815,3987,1527,1919,1415,1158,1218,400,639,3104,2735,459,954,3954,469,3446,1045,2797,1693,2085,2277,3436,562,2485,1799,3354,2074,225,3348,797,3680,2331,2926,959,1504,452,3067,3900,815,658,3587,546,1215,3120,3583,16,3243,1243,2205,2524,1069,3444,2565,2146,3963,1768,1060,2327,3420,2544,301,180,606,3170,699,992,1139,1
190,2300,980,2975,2006,1184,3327,3394,127,2065,1816,4073,1758,2613,569,1346,1895,2733,3863,625,3359,4014,2901,1686,3009,3710,154,2537,1409,4057,784,3175,4000,3464,3882,245,3247,3110,1500,1705,2806,537,1890,1841,920,2455,524,2875,1529,2950,3896,35,684,19,2368,3847,2559,4077,399,2701,971,1906,2518,1166,1115,3425,833,1823,2774,1982,853,50,3736,3769,574,3261,1148,2197,2361,2617,3413,2352,1715,681,837,3854,1077,3050,2491,2660,3040,2311,3124,1595,3051,3691,4,1126,1219,773,1
876,991,2931,3421,46,2914,2870,2983,3891,2703,268,369,635,1129,1693,1682,656,119,830,1810,3675,1081,1974,1369,740,3545,116,1853,2838,1150,3464,1931,1012,1664,1081,633,512,3822,2849,1119,3709,1141,559,3672,487,3308,3956,896,3343,1212,4070,703,1470,580,2837,2908,2294,4034,3147,153,1679,3506,996,3157,2744,3356,4045,1243,1092,3118,1008,2141,1773,957,3059,452,1227,2959,2265,2521,2479,2388,550,1635,1312,3325,1757,356,2070,1785,2569,1781,3908,3171,2849,3251,3294,3977,2809,3730,1
2489,1631,2816,1015,1348,4076,515,3087,2839,335,1782,2305,496,4059,895,2207,3546,851,1687,1931,2737,3746,2427,1568,4000,956,2738,3498,1636,1291,3906,3648,1440,1191,3913,1066,3627,284,2444,11,1630,3373,3969,3324,2546,753,2082,2774,2896,89,775,2652,3993,3017,1625,3069,417,114,616,3974,3267,825,3572,1649,1516,3146,412,3447,3491,728,3348,3068,2808,675,3465,1892,2504,2967,2239,2786,3760,1122,4079,1571,977,1008,4070,2143,1687,2710,3261,3807,36,3851,3440,3766,1548,2326,2264,2914,1
872,1821,1296,3952,2109,595,1903,728,1365,396,698,3090,2224,1635,395,2492,3304,3986,75,264,2502,1819,717,2782,3455,3635,850,3577,1390,143,884,3140,3170,395,3096,2995,2938,1492,3555,3636,3222,1167,2616,1062,2156,3764,1065,1209,2982,2445,3294,633,1156,3234,1238,732,234,3914,2705,750,2635,3080,3145,953,2539,2960,3324,3301,1542,1197,1676,1191,2217,1416,2993,2842,2681,1217,1540,2076,3236,1445,2386,3719,1519,1388,1856,1365,499,1680,510,3398,216,1324,1155,1827,3141,3323,3486,1810,1
2492,2923,1205,2214,90,713,1881,3602,38,3197,3522,172,652,753,1243,3709,1081,1683,2523,455,828,894,1384,1958,3072,2434,1996,2395,189,504,1214,1531,3440,3480,823,928,933,1140,133,2105,3627,684,2719,2220,1852,814,1172,79,2933,3284,202,2811,1252,1699,1250,1682,1555,3512,3473,2094,1256,3376,1549,1166,3486,3584,1396,3637,3957,3330,2703,470,4024,3018,1035,1353,2783,2831,967,357,3019,3479,667,372,1031,1145,1371,2723,89,3719,2745,3387,3249,539,2779,868,40,739,3775,1946,1
